,ID,x_cen,y_cen,Cluster
6979,6979,1685,272,6
6980,6980,1285,273,5
6981,6981,406,298,2
6982,6982,1685,272,6
6983,6983,84,328,0
6984,6984,641,278,3
6985,6985,946,261,4
6986,6986,223,282,1
6987,6987,1286,273,5
6988,6988,406,298,2
6989,6989,945,261,4
6990,6990,641,279,3
6991,6991,84,330,0
6992,6992,1685,272,6
6993,6993,223,283,1
6994,6994,1286,273,5
6995,6995,406,298,2
6996,6996,1686,272,6
6997,6997,641,279,3
6998,6998,85,330,0
6999,6999,223,282,1
7000,7000,945,261,4
7001,7001,1286,273,5
7002,7002,407,298,2
7003,7003,1685,272,6
7004,7004,946,261,4
7005,7005,85,330,0
7006,7006,641,278,3
7007,7007,223,283,1
7008,7008,1286,273,5
7009,7009,1685,272,6
7010,7010,407,298,2
7011,7011,85,329,0
7012,7012,223,283,1
7013,7013,643,279,3
7014,7014,945,261,4
7015,7015,1286,273,5
7016,7016,407,298,2
7017,7017,643,279,3
7018,7018,85,329,0
7019,7019,1686,273,6
7020,7020,223,283,1
7021,7021,945,261,4
7022,7022,1286,273,5
7023,7023,407,298,2
7024,7024,641,278,3
7025,7025,85,330,0
7026,7026,223,282,1
7027,7027,1685,272,6
7028,7028,946,261,4
7029,7029,1285,273,5
7030,7030,407,297,2
7031,7031,86,330,0
7032,7032,643,278,3
7033,7033,1685,272,6
7034,7034,945,260,4
7035,7035,223,282,1
7036,7036,1286,273,5
7037,7037,408,297,2
7038,7038,223,282,1
7039,7039,85,328,0
7040,7040,642,277,3
7041,7041,1686,273,6
7042,7042,946,261,4
7043,7043,1286,273,5
7044,7044,408,298,2
7045,7045,1685,272,6
7046,7046,945,261,4
7047,7047,85,327,0
7048,7048,644,279,3
7049,7049,223,282,1
7050,7050,1285,273,5
7051,7051,406,298,2
7052,7052,1685,272,6
7053,7053,946,260,4
7054,7054,642,278,3
7055,7055,223,282,1
7056,7056,86,328,0
7057,7057,1286,273,5
7058,7058,406,297,2
7059,7059,1685,272,6
7060,7060,643,277,3
7061,7061,84,331,0
7062,7062,223,282,1
7063,7063,946,260,4
7064,7064,1286,273,5
7065,7065,1685,272,6
7066,7066,406,298,2
7067,7067,643,279,3
7068,7068,945,261,4
7069,7069,84,331,0
7070,7070,223,283,1
7071,7071,1285,273,5
7072,7072,655,277,3
7073,7073,1685,272,6
7074,7074,406,297,2
7075,7075,85,331,0
7076,7076,223,283,1
7077,7077,1285,273,5
7078,7078,1685,272,6
7079,7079,655,277,3
7080,7080,405,297,2
7081,7081,85,329,0
7082,7082,223,282,1
7083,7083,1285,273,5
7084,7084,657,277,3
7085,7085,1685,272,6
7086,7086,407,297,2
7087,7087,84,329,0
7088,7088,223,283,1
7089,7089,1285,273,5
7090,7090,656,277,3
7091,7091,222,282,1
7092,7092,405,297,2
7093,7093,85,330,0
7094,7094,1685,272,6
7095,7095,1285,273,5
7096,7096,655,278,3
7097,7097,1685,272,6
7098,7098,223,282,1
7099,7099,405,297,2
7100,7100,83,328,0
7101,7101,1285,273,5
7102,7102,656,277,3
7103,7103,407,298,2
7104,7104,222,283,1
7105,7105,1686,272,6
7106,7106,84,328,0
7107,7107,1286,274,5
7108,7108,656,277,3
7109,7109,407,298,2
7110,7110,1686,272,6
7111,7111,84,329,0
7112,7112,222,283,1
7113,7113,1286,273,5
7114,7114,655,278,3
7115,7115,1685,273,6
7116,7116,406,298,2
7117,7117,223,284,1
7118,7118,85,329,0
7119,7119,1286,274,5
7120,7120,656,278,3
7121,7121,1685,272,6
7122,7122,406,298,2
7123,7123,84,327,0
7124,7124,223,283,1
7125,7125,1285,273,5
7126,7126,656,277,3
7127,7127,406,298,2
7128,7128,85,328,0
7129,7129,223,283,1
7130,7130,1686,272,6
7131,7131,1286,274,5
7132,7132,655,277,3
7133,7133,407,298,2
7134,7134,1686,272,6
7135,7135,85,327,0
7136,7136,223,284,1
7137,7137,1286,273,5
7138,7138,1686,272,6
7139,7139,656,278,3
7140,7140,408,297,2
7141,7141,85,328,0
7142,7142,223,284,1
7143,7143,1285,274,5
7144,7144,656,279,3
7145,7145,1686,272,6
7146,7146,407,298,2
7147,7147,85,329,0
7148,7148,223,284,1
7149,7149,1285,274,5
7150,7150,1685,272,6
7151,7151,655,278,3
7152,7152,407,297,2
7153,7153,85,327,0
7154,7154,223,283,1
7155,7155,1285,273,5
7156,7156,654,280,3
7157,7157,1685,272,6
7158,7158,408,297,2
7159,7159,85,329,0
7160,7160,223,283,1
7161,7161,1285,273,5
7162,7162,655,278,3
7163,7163,1685,272,6
7164,7164,406,298,2
7165,7165,85,331,0
7166,7166,223,283,1
7167,7167,1286,273,5
7168,7168,655,277,3
7169,7169,405,298,2
7170,7170,1685,273,6
7171,7171,85,332,0
7172,7172,222,283,1
7173,7173,1285,273,5
7174,7174,655,277,3
7175,7175,1685,272,6
7176,7176,407,298,2
7177,7177,85,331,0
7178,7178,223,282,1
7179,7179,1286,273,5
7180,7180,655,277,3
7181,7181,406,298,2
7182,7182,1685,272,6
7183,7183,85,328,0
7184,7184,223,283,1
7185,7185,1285,273,5
7186,7186,655,277,3
7187,7187,406,298,2
7188,7188,1685,272,6
7189,7189,223,283,1
7190,7190,84,331,0
7191,7191,1285,273,5
7192,7192,654,279,3
7193,7193,1685,272,6
7194,7194,85,331,0
7195,7195,238,283,1
7196,7196,1286,274,5
7197,7197,1686,273,6
7198,7198,654,279,3
7199,7199,84,330,0
7200,7200,238,283,1
7201,7201,1286,274,5
7202,7202,1686,273,6
7203,7203,655,279,3
7204,7204,85,330,0
7205,7205,238,283,1
7206,7206,1286,273,5
7207,7207,1686,273,6
7208,7208,655,277,3
7209,7209,81,329,0
7210,7210,237,283,1
7211,7211,1286,274,5
7212,7212,1685,272,6
7213,7213,654,278,3
7214,7214,85,328,0
7215,7215,239,283,1
7216,7216,1286,274,5
7217,7217,1686,273,6
7218,7218,655,277,3
7219,7219,84,328,0
7220,7220,238,283,1
7221,7221,1286,274,5
7222,7222,1688,273,6
7223,7223,655,279,3
7224,7224,86,329,0
7225,7225,239,283,1
7226,7226,1286,274,5
7227,7227,655,277,3
7228,7228,1686,273,6
7229,7229,85,330,0
7230,7230,238,283,1
7231,7231,1285,274,5
7232,7232,656,278,3
7233,7233,1686,273,6
7234,7234,85,330,0
7235,7235,239,283,1
7236,7236,1285,274,5
7237,7237,655,279,3
7238,7238,1686,272,6
7239,7239,83,328,0
7240,7240,239,283,1
7241,7241,1286,274,5
7242,7242,654,281,3
7243,7243,1686,273,6
7244,7244,85,329,0
7245,7245,238,284,1
7246,7246,1286,274,5
7247,7247,655,281,3
7248,7248,1686,272,6
7249,7249,84,327,0
7250,7250,238,283,1
7251,7251,1285,274,5
7252,7252,655,279,3
7253,7253,1685,273,6
7254,7254,84,328,0
7255,7255,239,284,1
7256,7256,1286,274,5
7257,7257,655,279,3
7258,7258,1685,273,6
7259,7259,84,329,0
7260,7260,238,283,1
7261,7261,1285,274,5
7262,7262,1685,273,6
7263,7263,654,279,3
7264,7264,84,330,0
7265,7265,238,282,1
7266,7266,1286,273,5
7267,7267,1685,272,6
7268,7268,654,278,3
7269,7269,83,329,0
7270,7270,238,283,1
7271,7271,1285,274,5
7272,7272,85,329,0
7273,7273,654,277,3
7274,7274,1685,272,6
7275,7275,237,283,1
7276,7276,1285,273,5
7277,7277,654,278,3
7278,7278,84,328,0
7279,7279,1685,273,6
7280,7280,238,282,1
7281,7281,1286,274,5
7282,7282,654,278,3
7283,7283,1685,272,6
7284,7284,85,329,0
7285,7285,237,282,1
7286,7286,1285,273,5
7287,7287,655,280,3
7288,7288,1685,272,6
7289,7289,85,329,0
7290,7290,238,283,1
7291,7291,1286,274,5
7292,7292,654,278,3
7293,7293,1685,272,6
7294,7294,83,329,0
7295,7295,238,282,1
7296,7296,1285,274,5
7297,7297,654,279,3
7298,7298,1685,273,6
7299,7299,85,330,0
7300,7300,238,283,1
7301,7301,1285,274,5
7302,7302,655,280,3
7303,7303,238,283,1
7304,7304,1685,273,6
7305,7305,84,329,0
7306,7306,1286,274,5
7307,7307,654,279,3
7308,7308,1685,273,6
7309,7309,84,330,0
7310,7310,237,283,1
7311,7311,1286,274,5
7312,7312,654,279,3
7313,7313,1685,272,6
7314,7314,85,331,0
7315,7315,237,283,1
7316,7316,1285,274,5
7317,7317,1685,273,6
7318,7318,654,279,3
7319,7319,84,330,0
7320,7320,238,283,1
7321,7321,1285,274,5
7322,7322,1685,272,6
7323,7323,655,279,3
7324,7324,85,329,0
7325,7325,238,283,1
7326,7326,1286,274,5
7327,7327,655,279,3
7328,7328,1685,272,6
7329,7329,84,331,0
7330,7330,238,283,1
7331,7331,1285,274,5
7332,7332,655,280,3
7333,7333,1685,272,6
7334,7334,84,329,0
7335,7335,238,283,1
7336,7336,1285,274,5
7337,7337,1685,273,6
7338,7338,648,278,3
7339,7339,85,328,0
7340,7340,238,283,1
7341,7341,952,260,4
7342,7342,1286,274,5
7343,7343,1686,273,6
7344,7344,84,327,0
7345,7345,647,279,3
7346,7346,952,259,4
7347,7347,238,283,1
7348,7348,1285,274,5
7349,7349,1686,272,6
7350,7350,83,328,0
7351,7351,952,259,4
7352,7352,647,278,3
7353,7353,238,283,1
7354,7354,1285,273,5
7355,7355,1686,272,6
7356,7356,84,330,0
7357,7357,952,259,4
7358,7358,238,283,1
7359,7359,647,278,3
7360,7360,1285,273,5
7361,7361,1685,272,6
7362,7362,238,283,1
7363,7363,646,278,3
7364,7364,952,259,4
7365,7365,83,331,0
7366,7366,1286,274,5
7367,7367,1685,272,6
7368,7368,85,330,0
7369,7369,648,280,3
7370,7370,952,259,4
7371,7371,237,283,1
7372,7372,1285,274,5
7373,7373,1685,272,6
7374,7374,952,259,4
7375,7375,647,279,3
7376,7376,83,330,0
7377,7377,238,283,1
7378,7378,1286,274,5
7379,7379,1686,272,6
7380,7380,238,283,1
7381,7381,81,329,0
7382,7382,647,284,3
7383,7383,952,259,4
7384,7384,1286,273,5
7385,7385,1686,272,6
7386,7386,238,283,1
7387,7387,952,259,4
7388,7388,84,327,0
7389,7389,647,279,3
7390,7390,1285,273,5
7391,7391,1685,272,6
7392,7392,83,327,0
7393,7393,952,259,4
7394,7394,238,283,1
7395,7395,647,279,3
7396,7396,1286,274,5
7397,7397,1686,272,6
7398,7398,952,259,4
7399,7399,647,278,3
7400,7400,82,328,0
7401,7401,238,283,1
7402,7402,1285,274,5
7403,7403,1685,272,6
7404,7404,647,278,3
7405,7405,952,259,4
7406,7406,83,327,0
7407,7407,238,283,1
7408,7408,1285,273,5
7409,7409,1686,272,6
7410,7410,647,277,3
7411,7411,83,328,0
7412,7412,952,258,4
7413,7413,238,283,1
7414,7414,1286,273,5
7415,7415,1685,272,6
7416,7416,85,328,0
7417,7417,952,259,4
7418,7418,647,279,3
7419,7419,238,283,1
7420,7420,1286,273,5
7421,7421,1686,272,6
7422,7422,85,328,0
7423,7423,952,259,4
7424,7424,647,278,3
7425,7425,238,283,1
7426,7426,1286,273,5
7427,7427,1685,272,6
7428,7428,646,280,3
7429,7429,951,258,4
7430,7430,85,328,0
7431,7431,238,283,1
7432,7432,1286,273,5
7433,7433,1686,272,6
7434,7434,85,327,0
7435,7435,952,259,4
7436,7436,646,280,3
7437,7437,238,283,1
7438,7438,1286,273,5
7439,7439,1686,273,6
7440,7440,646,277,3
7441,7441,952,258,4
7442,7442,84,328,0
7443,7443,238,283,1
7444,7444,1285,273,5
7445,7445,1686,272,6
7446,7446,952,258,4
7447,7447,646,277,3
7448,7448,86,327,0
7449,7449,238,283,1
7450,7450,1285,273,5
7451,7451,1685,272,6
7452,7452,951,258,4
7453,7453,84,327,0
7454,7454,238,283,1
7455,7455,646,278,3
7456,7456,1285,273,5
7457,7457,1685,272,6
7458,7458,85,327,0
7459,7459,952,258,4
7460,7460,644,278,3
7461,7461,239,283,1
7462,7462,1286,273,5
7463,7463,1685,272,6
7464,7464,85,327,0
7465,7465,238,283,1
7466,7466,644,278,3
7467,7467,952,258,4
7468,7468,1285,273,5
7469,7469,1685,272,6
7470,7470,85,327,0
7471,7471,951,258,4
7472,7472,646,278,3
7473,7473,238,282,1
7474,7474,1286,273,5
7475,7475,1684,272,6
7476,7476,85,330,0
7477,7477,951,258,4
7478,7478,647,278,3
7479,7479,238,282,1
7480,7480,1286,273,5
7481,7481,1684,272,6
7482,7482,951,258,4
7483,7483,646,278,3
7484,7484,84,327,0
7485,7485,237,282,1
7486,7486,1286,273,5
7487,7487,1684,272,6
7488,7488,238,282,1
7489,7489,85,328,0
7490,7490,951,258,4
7491,7491,646,279,3
7492,7492,1285,273,5
7493,7493,1685,272,6
7494,7494,85,329,0
7495,7495,646,280,3
7496,7496,238,282,1
7497,7497,952,259,4
7498,7498,1285,273,5
7499,7499,1685,272,6
7500,7500,904,329,4
7501,7501,645,281,3
7502,7502,85,328,0
7503,7503,238,282,1
7504,7504,1286,273,5
7505,7505,655,279,3
7506,7506,1686,272,6
7507,7507,85,332,0
7508,7508,237,282,1
7509,7509,1285,273,5
7510,7510,654,279,3
7511,7511,1686,272,6
7512,7512,85,330,0
7513,7513,238,283,1
7514,7514,1285,274,5
7515,7515,655,279,3
7516,7516,1685,272,6
7517,7517,83,329,0
7518,7518,238,282,1
7519,7519,1285,273,5
7520,7520,655,277,3
7521,7521,1685,272,6
7522,7522,85,329,0
7523,7523,238,283,1
7524,7524,1285,274,5
7525,7525,656,278,3
7526,7526,1685,272,6
7527,7527,84,330,0
7528,7528,238,283,1
7529,7529,1286,273,5
7530,7530,656,277,3
7531,7531,1685,272,6
7532,7532,85,330,0
7533,7533,238,283,1
7534,7534,1285,274,5
7535,7535,1685,272,6
7536,7536,655,280,3
7537,7537,85,329,0
7538,7538,239,283,1
7539,7539,1285,274,5
7540,7540,654,282,3
7541,7541,1685,272,6
7542,7542,84,329,0
7543,7543,237,283,1
7544,7544,1285,274,5
7545,7545,1685,272,6
7546,7546,655,282,3
7547,7547,85,328,0
7548,7548,238,283,1
7549,7549,1285,274,5
7550,7550,654,280,3
7551,7551,1686,272,6
7552,7552,84,327,0
7553,7553,238,283,1
7554,7554,1285,274,5
7555,7555,655,281,3
7556,7556,1685,272,6
7557,7557,84,328,0
7558,7558,238,282,1
7559,7559,1286,274,5
7560,7560,1686,272,6
7561,7561,655,282,3
7562,7562,84,329,0
7563,7563,238,283,1
7564,7564,1285,273,5
7565,7565,654,281,3
7566,7566,1685,272,6
7567,7567,85,330,0
7568,7568,238,283,1
7569,7569,1286,273,5
7570,7570,1685,272,6
7571,7571,85,330,0
7572,7572,238,283,1
7573,7573,1285,274,5
7574,7574,1685,272,6
7575,7575,83,331,0
7576,7576,238,283,1
7577,7577,1286,274,5
7578,7578,1686,272,6
7579,7579,84,333,0
7580,7580,238,283,1
7581,7581,1285,274,5
7582,7582,1685,272,6
7583,7583,85,334,0
7584,7584,236,283,1
7585,7585,1286,274,5
7586,7586,1685,272,6
7587,7587,85,332,0
7588,7588,237,283,1
7589,7589,1286,274,5
7590,7590,1685,273,6
7591,7591,84,331,0
7592,7592,238,283,1
7593,7593,1285,273,5
7594,7594,1686,273,6
7595,7595,86,330,0
7596,7596,237,283,1
7597,7597,1285,274,5
7598,7598,1685,272,6
7599,7599,86,330,0
7600,7600,237,283,1
7601,7601,1285,274,5
7602,7602,1687,272,6
7603,7603,86,329,0
7604,7604,238,283,1
7605,7605,1286,274,5
7606,7606,1686,272,6
7607,7607,85,329,0
7608,7608,238,283,1
7609,7609,1286,274,5
7610,7610,1687,272,6
7611,7611,84,331,0
7612,7612,239,283,1
7613,7613,1286,274,5
7614,7614,1686,272,6
7615,7615,85,328,0
7616,7616,237,283,1
7617,7617,1286,274,5
7618,7618,1685,272,6
7619,7619,238,283,1
7620,7620,36,255,0
7621,7621,1286,274,5
7622,7622,1686,272,6
7623,7623,238,283,1
7624,7624,36,259,0
7625,7625,1285,274,5
7626,7626,1686,272,6
7627,7627,36,259,0
7628,7628,237,283,1
7629,7629,1285,273,5
7630,7630,1685,272,6
7631,7631,237,283,1
7632,7632,36,257,0
7633,7633,1286,274,5
7634,7634,1685,272,6
7635,7635,238,283,1
7636,7636,36,260,0
7637,7637,1286,274,5
7638,7638,1685,273,6
7639,7639,238,283,1
7640,7640,36,255,0
7641,7641,1286,273,5
7642,7642,1686,272,6
7643,7643,239,282,1
7644,7644,36,255,0
7645,7645,1286,274,5
7646,7646,1686,273,6
7647,7647,238,282,1
7648,7648,36,257,0
7649,7649,1286,273,5
7650,7650,1686,274,6
7651,7651,239,283,1
7652,7652,36,258,0
7653,7653,1286,274,5
7654,7654,1686,273,6
7655,7655,238,282,1
7656,7656,36,257,0
7657,7657,1285,274,5
7658,7658,1686,273,6
7659,7659,238,282,1
7660,7660,1286,274,5
7661,7661,1686,273,6
7662,7662,238,282,1
7663,7663,1285,274,5
7664,7664,1686,273,6
7665,7665,238,283,1
7666,7666,1286,274,5
7667,7667,1686,272,6
7668,7668,237,283,1
7669,7669,1286,274,5
7670,7670,1686,272,6
7671,7671,238,284,1
7672,7672,1286,275,5
7673,7673,1686,273,6
7674,7674,237,284,1
7675,7675,1286,274,5
7676,7676,1686,273,6
7677,7677,1285,276,5
7678,7678,1686,275,6
7679,7679,1285,277,5
7680,7680,1686,274,6
7681,7681,1286,279,5
7682,7682,1686,275,6
7683,7683,1285,277,5
7684,7684,1685,276,6
7685,7685,1285,276,5
7686,7686,1686,276,6
7687,7687,1283,276,5
7688,7688,1686,275,6
7689,7689,1285,276,5
7690,7690,1687,276,6
7691,7691,1284,276,5
7692,7692,1686,275,6
7693,7693,1284,276,5
7694,7694,1685,274,6
7695,7695,1284,275,5
7696,7696,1686,273,6
7697,7697,1284,275,5
7698,7698,1685,274,6
7699,7699,1284,275,5
7700,7700,1685,273,6
7701,7701,1284,275,5
7702,7702,1685,273,6
7703,7703,1285,275,5
7704,7704,1685,273,6
7705,7705,1285,274,5
7706,7706,1684,272,6
7707,7707,1285,274,5
7708,7708,1685,272,6
7709,7709,1284,274,5
7710,7710,1685,272,6
7711,7711,1284,275,5
7712,7712,1284,275,5
7713,7713,1284,275,5
7714,7714,1284,275,5
7715,7715,1285,276,5
7716,7716,1286,275,5
7717,7717,1285,276,5
7718,7718,1285,275,5
7719,7719,1286,275,5
7720,7720,1285,275,5
7721,7721,1286,275,5
7722,7722,1285,275,5
7723,7723,1285,276,5
7724,7724,1285,276,5
7725,7725,1285,275,5
7726,7726,1286,275,5
7727,7727,659,278,3
7728,7728,659,278,3
7729,7729,658,278,3
7730,7730,659,278,3
7731,7731,658,278,3
7732,7732,659,278,3
7733,7733,659,278,3
7734,7734,659,278,3
7735,7735,399,297,2
7736,7736,659,279,3
7737,7737,398,298,2
7738,7738,659,279,3
7739,7739,398,297,2
7740,7740,659,279,3
7741,7741,398,297,2
7742,7742,659,279,3
7743,7743,659,278,3
7744,7744,398,297,2
7745,7745,659,278,3
7746,7746,398,297,2
7747,7747,659,278,3
7748,7748,399,297,2
7749,7749,398,297,2
7750,7750,659,278,3
7751,7751,659,278,3
7752,7752,398,297,2
7753,7753,659,278,3
7754,7754,398,297,2
7755,7755,397,297,2
7756,7756,659,278,3
7757,7757,659,278,3
7758,7758,398,297,2
7759,7759,399,297,2
7760,7760,659,278,3
7761,7761,659,277,3
7762,7762,400,297,2
7763,7763,659,278,3
7764,7764,399,297,2
7765,7765,659,277,3
7766,7766,400,297,2
7767,7767,399,297,2
7768,7768,659,278,3
7769,7769,400,297,2
7770,7770,659,278,3
7771,7771,659,277,3
7772,7772,400,298,2
7773,7773,659,278,3
7774,7774,400,296,2
7775,7775,659,278,3
7776,7776,400,296,2
7777,7777,399,296,2
7778,7778,658,277,3
7779,7779,659,278,3
7780,7780,400,296,2
7781,7781,400,297,2
7782,7782,659,278,3
7783,7783,658,277,3
7784,7784,658,277,3
7785,7785,658,277,3
7786,7786,658,278,3
7787,7787,658,277,3
7788,7788,186,459,-1
7789,7789,658,278,3
7790,7790,193,414,-1
7791,7791,658,277,3
7792,7792,191,456,-1
7793,7793,659,278,3
7794,7794,658,277,3
7795,7795,659,278,3
7796,7796,659,278,3
7797,7797,659,278,3
7798,7798,659,279,3
7799,7799,659,278,3
7800,7800,659,280,3
7801,7801,658,278,3
7802,7802,168,839,-1
7803,7803,659,277,3
7804,7804,387,311,2
7805,7805,659,278,3
7806,7806,387,310,2
7807,7807,387,310,2
7808,7808,659,279,3
7809,7809,408,311,2
7810,7810,409,311,2
7811,7811,408,311,2
7812,7812,409,311,2
7813,7813,408,311,2
7814,7814,408,310,2
7815,7815,408,311,2
7816,7816,408,311,2
7817,7817,409,310,2
7818,7818,408,310,2
7819,7819,408,310,2
7820,7820,409,311,2
7821,7821,409,310,2
7822,7822,409,310,2
7823,7823,408,310,2
7824,7824,408,310,2
7825,7825,389,311,2
7826,7826,649,288,3
7827,7827,389,311,2
7828,7828,648,288,3
7829,7829,388,311,2
7830,7830,649,287,3
7831,7831,387,311,2
7832,7832,649,286,3
7833,7833,388,311,2
7834,7834,649,287,3
7835,7835,388,311,2
7836,7836,649,287,3
7837,7837,116,491,-1
7838,7838,388,311,2
7839,7839,648,287,3
7840,7840,191,323,1
7841,7841,388,310,2
7842,7842,648,285,3
7843,7843,191,322,1
7844,7844,387,310,2
7845,7845,648,286,3
7846,7846,191,322,1
7847,7847,387,310,2
7848,7848,649,286,3
7849,7849,191,323,1
7850,7850,387,310,2
7851,7851,649,286,3
7852,7852,190,322,1
7853,7853,1096,505,-1
7854,7854,1239,277,5
7855,7855,387,311,2
7856,7856,650,286,3
7857,7857,191,323,1
7858,7858,1239,274,5
7859,7859,387,311,2
7860,7860,650,286,3
7861,7861,190,322,1
7862,7862,1239,274,5
7863,7863,387,310,2
7864,7864,650,286,3
7865,7865,191,322,1
7866,7866,1239,274,5
7867,7867,387,311,2
7868,7868,650,286,3
7869,7869,190,323,1
7870,7870,1239,275,5
7871,7871,387,311,2
7872,7872,650,287,3
7873,7873,191,323,1
7874,7874,1239,275,5
7875,7875,388,311,2
7876,7876,650,288,3
7877,7877,191,323,1
7878,7878,1239,274,5
7879,7879,388,311,2
7880,7880,649,287,3
7881,7881,191,323,1
7882,7882,1238,275,5
7883,7883,389,311,2
7884,7884,649,287,3
7885,7885,192,323,1
7886,7886,1239,274,5
7887,7887,388,311,2
7888,7888,649,287,3
7889,7889,192,323,1
7890,7890,1239,274,5
7891,7891,388,311,2
7892,7892,649,288,3
7893,7893,191,323,1
7894,7894,1239,274,5
7895,7895,388,312,2
7896,7896,649,287,3
7897,7897,192,323,1
7898,7898,1239,274,5
7899,7899,388,311,2
7900,7900,650,288,3
7901,7901,192,323,1
7902,7902,1238,274,5
7903,7903,388,311,2
7904,7904,649,287,3
7905,7905,192,323,1
7906,7906,1238,275,5
7907,7907,388,311,2
7908,7908,649,287,3
7909,7909,192,323,1
7910,7910,1239,274,5
7911,7911,388,311,2
7912,7912,650,287,3
7913,7913,192,323,1
7914,7914,1238,274,5
7915,7915,388,311,2
7916,7916,649,286,3
7917,7917,192,323,1
7918,7918,1239,274,5
7919,7919,388,312,2
7920,7920,650,287,3
7921,7921,191,324,1
7922,7922,1239,274,5
7923,7923,388,311,2
7924,7924,649,287,3
7925,7925,191,323,1
7926,7926,1239,274,5
7927,7927,388,311,2
7928,7928,649,287,3
7929,7929,192,323,1
7930,7930,1239,275,5
7931,7931,388,311,2
7932,7932,193,323,1
7933,7933,649,287,3
7934,7934,1239,274,5
7935,7935,388,311,2
7936,7936,192,323,1
7937,7937,649,287,3
7938,7938,1239,274,5
7939,7939,388,311,2
7940,7940,649,287,3
7941,7941,191,323,1
7942,7942,1239,274,5
7943,7943,388,311,2
7944,7944,648,287,3
7945,7945,191,323,1
7946,7946,1239,274,5
7947,7947,387,311,2
7948,7948,192,322,1
7949,7949,649,287,3
7950,7950,1239,274,5
7951,7951,388,311,2
7952,7952,649,287,3
7953,7953,191,323,1
7954,7954,1239,274,5
7955,7955,388,311,2
7956,7956,649,286,3
7957,7957,192,323,1
7958,7958,1239,274,5
7959,7959,387,311,2
7960,7960,649,287,3
